_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
5fc875a76758f69634ac7c03,"[""Mystery"",""Thriller"",""Horror""]",film-poster/4/6/6/7/2/46672-the-messengers-0-230-0-345-crop,tt0425430,http://www.imdb.com/title/tt0425430/maindetails,the-messengers,The Messengers,en,"When the Solomons trade in the craziness of big-city life for the quiet of a North Dakota farm, little do they expect the nightmare that follows. Soon after arriving, teenage Jess (Kristen Stewart) and her younger brother see terrifying apparitions and endure attacks from a supernatural source. Jess must warn her disbelieving family before it is too late to save them.",18.726,"[""United States of America""]",2007-02-02,90.0,"[""English""]",9966.0,https://www.themoviedb.org/movie/9966/,5.7,610.0,2007.0
5fc87f206758f69634d56f55,"[""Music"",""Comedy"",""Drama""]",film-poster/2/4/0/7/2407-honey-2-0-230-0-345-crop,tt1657283,http://www.imdb.com/title/tt1657283/maindetails,honey-2,Honey 2,en,"After a brush with the law, Maria has returned to her gritty Bronx roots to rebuild her life with nothing but a talent for street dance and a burning ambition to prove herself.",18.725,"[""United States of America""]",2011-06-23,110.0,"[""English""]",63710.0,https://www.themoviedb.org/movie/63710/,6.3,343.0,2011.0
5fc879006758f69634bbeb4e,"[""Family"",""Animation"",""Comedy""]",film-poster/6/3/0/1/6301-tom-and-jerry-shiver-me-whiskers-0-230-0-345-crop,tt0808508,http://www.imdb.com/title/tt0808508/maindetails,tom-and-jerry-shiver-me-whiskers,Tom and Jerry: Shiver Me Whiskers,en,"Dueling cat-and-mouse team Tom and Jerry hit the high seas on a hunt for buried treasure in this pirate adventure. The tale begins when crew member Tom sets sail with an infamous pirate and finds a treasure map along with stowaway Jerry. The furry swashbucklers race to a deserted island where X marks the spot, but along with battling each other, they must outwit ruthless buccaneers, angry monkeys and a giant octopus to strike it rich.",18.724,"[""United States of America""]",2006-08-21,74.0,"[""English"",""Deutsch"",""Norsk""]",60293.0,https://www.themoviedb.org/movie/60293/,6.8,96.0,2006.0
5fc87ce86758f69634cbe786,"[""Action"",""Animation"",""Adventure"",""Comedy"",""Fantasy""]",film-poster/2/1/6/3/1/7/216317-one-piece-3d2y-overcome-ace-s-death-luffy-s-vow-to-his-fr-0-230-0-345-crop,tt5098548,http://www.imdb.com/title/tt5098548/maindetails,one-piece-3d2y-overcome-aces-death-luffys-vow-to-his-friends,"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",ja,"The special takes place during the two year before the Straw Hats reunite on Sabody.  Luffy is currently in Rusukaina training to get stronger to take on the New World. However the training  is interrupted when Hancock's sisters, Marigold and Sandersonia, are kidnapped by the Byrnndi World,  a pirate who was locked away on Level 6 of Impel Down but escaped during Luffy's invasion to save Ace,  in order to lure Hancock to him and use her as a hostage against the World Government due to her  Shichibukai status. Thus Luffy and Hancock head off to confront him and save Hancock's sisters.",18.724,"[""Japan""]",2014-12-31,105.0,"[""日本語""]",290271.0,https://www.themoviedb.org/movie/290271/,7.4,77.0,2014.0
5fc86f3e6758f696348f007f,"[""Comedy"",""Romance"",""Drama""]",film-poster/4/6/7/6/3/46763-forgetting-sarah-marshall-0-230-0-345-crop,tt0800039,http://www.imdb.com/title/tt0800039/maindetails,forgetting-sarah-marshall,Forgetting Sarah Marshall,en,"When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.",18.719,"[""United States of America""]",2008-04-17,111.0,"[""English"",""日本語"",""Deutsch""]",9870.0,https://www.themoviedb.org/movie/9870/,6.5,2680.0,2008.0
5fc884ba6758f69634f69908,"[""Comedy""]",sm/upload/p7/px/j5/zd/x0CItyHTKl3O1SzZAhGZOpEv5A4-0-230-0-345-crop,tt2387559,http://www.imdb.com/title/tt2387559/maindetails,delivery-man,Delivery Man,en,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,18.714,"[""United States of America""]",2013-10-10,105.0,"[""English""]",146239.0,https://www.themoviedb.org/movie/146239/,6.2,1176.0,2013.0
5fc87f566758f69634d6d276,"[""Action"",""Horror"",""Thriller""]",film-poster/5/4/1/7/5/0/541750--alive-0-230-0-345-crop,tt10620868,http://www.imdb.com/title/tt10620868/maindetails,alive-2020,#Alive,ko,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",18.706,"[""South Korea""]",2020-06-24,98.0,"[""한국어/조선말""]",614696.0,https://www.themoviedb.org/movie/614696/,7.3,1112.0,2020.0
5fc87d196758f69634cd2282,"[""Animation"",""Family"",""Mystery"",""Comedy"",""Western""]",film-poster/3/6/0/9/2/4/360924-scooby-doo-shaggy-s-showdown-0-230-0-345-crop,tt6425560,http://www.imdb.com/title/tt6425560/maindetails,scooby-doo-shaggys-showdown,Scooby-Doo! Shaggy's Showdown,en,"When the Scooby gang visits a dude ranch, they discover that it and the nearby town have been haunted by a ghostly cowboy, Dapper Jack, who fires real fire from his fire irons. The mystery only deepens when it’s discovered that the ghost is also the long lost relative of Shaggy Rogers!",18.705,"[""United States of America""]",2017-02-14,80.0,"[""普通话"",""English""]",427564.0,https://www.themoviedb.org/movie/427564/,7.8,119.0,2017.0
5fc87af76758f69634c5cb32,"[""Fantasy"",""Adventure"",""Action"",""Mystery""]",film-poster/2/8/5/7/1/28571-the-extraordinary-adventures-of-adele-blanc-sec-0-230-0-345-crop,tt1179025,http://www.imdb.com/title/tt1179025/maindetails,the-extraordinary-adventures-of-adele-blanc-sec,The Extraordinary Adventures of Adèle Blanc-Sec,fr,"An adventure set in the early part of the 20th century, focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",18.705,"[""France""]",2010-04-09,105.0,"[""Français""]",35552.0,https://www.themoviedb.org/movie/35552/,6.1,1017.0,2010.0
5fc87cf96758f69634cc503c,"[""Animation"",""Fantasy"",""Horror"",""Action""]",film-poster/4/1/9/2/0/41920-vampire-hunter-d-bloodlust-0-230-0-345-crop,tt0216651,http://www.imdb.com/title/tt0216651/maindetails,vampire-hunter-d-bloodlust,Vampire Hunter D: Bloodlust,ja,"D has been hired to track down Meier Link, a notoriously powerful vampire who has abducted a woman, Charlotte Elbourne. D's orders are strict - find Charlotte, at any cost. For the first time, D faces serious competition. The Markus Brothers, a family of Vampire Hunters, were hired for the same bounty. D Must intercept Meier and conquer hostile forces on all sides in a deadly race against time.",18.704,"[""Japan"",""United States of America""]",2000-08-25,103.0,"[""日本語""]",15999.0,https://www.themoviedb.org/movie/15999/,7.6,374.0,2000.0
5fc86ffc6758f6963490fd4a,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]",film-poster/3/1/4/0/3/31403-casper-s-scare-school-0-230-0-345-crop,tt0884322,http://www.imdb.com/title/tt0884322/maindetails,caspers-scare-school,Casper's Scare School,en,"When Casper's been being friendly lately even when playing with a boy named Jimmy, Kibosh: The King of the Underworld has Casper enrolled into a Scare School headed by the two-headed headmaster Alder and Dash. He befriends Ra, a mummy with unraveling issues and Mantha, a zombie girl who keeps falling apart. When Casper discovers the two-headed headmaster's plot to use a petrification potion to turn Kibosh into stone and take over the Underworld and Deedstown, he and his new friends must stop him.",18.698,"[""United States of America""]",2006-10-20,78.0,"[""English""]",31170.0,https://www.themoviedb.org/movie/31170/,5.1,45.0,2006.0
5fc876586758f69634b0b40d,"[""Comedy"",""Family"",""Romance""]",film-poster/4/3/8/3/8/43838-yours-mine-and-ours-0-230-0-345-crop,tt0443295,http://www.imdb.com/title/tt0443295/maindetails,yours-mine-ours,"Yours, Mine & Ours",en,"Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",18.693,"[""United States of America""]",2005-11-23,90.0,"[""English""]",13499.0,https://www.themoviedb.org/movie/13499/,6.1,676.0,2005.0
5fc86dc66758f6963488966d,"[""Music"",""Drama"",""History""]",sm/upload/bn/hr/ki/ay/eP2pJudgGzUlo2kZuh0tF1MInsb-0-230-0-345-crop,tt0086879,http://www.imdb.com/title/tt0086879/maindetails,amadeus,Amadeus,en,"Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men.",18.692,"[""United States of America""]",1984-09-19,160.0,"[""Deutsch"",""English"",""Italiano"",""Latin""]",279.0,https://www.themoviedb.org/movie/279/,8.0,3153.0,1984.0
5fc880936758f69634e01a2d,"[""Horror""]",film-poster/4/9/9/4/4/49944-1408-0-230-0-345-crop,tt0450385,http://www.imdb.com/title/tt0450385/maindetails,1408,1408,en,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",18.688,"[""United States of America""]",2007-06-22,104.0,"[""English""]",3021.0,https://www.themoviedb.org/movie/3021/,6.6,3261.0,2007.0
61b645000109cc2a5dcd3143,"[""Comedy""]",film-poster/8/1/1/1/9/9/811199-nicole-byer-bbw-big-beautiful-weirdo--0-230-0-345-crop,tt15938722,http://www.imdb.com/title/tt15938722/maindetails,nicole-byer-bbw-big-beautiful-weirdo,Nicole Byer: BBW (Big Beautiful Weirdo),en,"Nicole takes the stage at the Gramercy Theatre for a HOT new set, discussing everything from how she basically is a vegan (she's just doing her part), what she's looking for in a man, and just how crazy this past year-and-a-half has been.",18.683,[],2021-12-07,65.0,"[""English""]",900743.0,https://www.themoviedb.org/movie/900743/,7.2,5.0,2021.0
6239d4efa936b95600a5668f,"[""Drama""]",film-poster/7/0/7/1/1/7/707117-l-ombre-d-un-mensonge-0-230-0-345-crop,tt11188010,http://www.imdb.com/title/tt11188010/maindetails,lombre-dun-mensonge,L'Ombre d'un mensonge,en,"After a stroke and no memories from his past, Phil encounters Millie who inhabits a desert part of Isle of Lewis. She will shortly entrust him with his deepest secret : they were in love.",18.675,"[""Belgium"",""France"",""United Kingdom""]",2022-03-23,99.0,"[""English"",""Français""]",788933.0,https://www.themoviedb.org/movie/788933/,0.0,0.0,2021.0
5fc8702c6758f69634917c3d,"[""Action"",""Comedy"",""Adventure""]",film-poster/3/8/3/5/3/38353-project-a-0-230-0-345-crop,tt0085127,http://www.imdb.com/title/tt0085127/maindetails,project-a,Project A,cn,"In late 19th Century Hong Kong the British may rule the land, but the pirates rule the waters. One Coast Guard officer is Dragon Ma, who is determined that his beloved Coast Guard will not be made a fool of.",18.672,"[""Hong Kong""]",1983-12-22,106.0,"[""广州话 / 廣州話"",""English""]",21519.0,https://www.themoviedb.org/movie/21519/,7.3,279.0,1983.0
5fc878376758f69634b6f9a0,"[""Drama""]",film-poster/7/9/1/3/2/79132-the-only-living-boy-in-new-york-0-230-0-345-crop,tt0460890,http://www.imdb.com/title/tt0460890/maindetails,the-only-living-boy-in-new-york,The Only Living Boy in New York,en,"When a young man learns that his overbearing father is having an affair, he tries to stop it, only to be seduced by the older woman as well.",18.671,"[""United States of America""]",2017-07-27,88.0,"[""English""]",95608.0,https://www.themoviedb.org/movie/95608/,6.3,222.0,2017.0
5fc875e76758f69634adc759,"[""Drama"",""Romance""]",film-poster/3/7/5/0/2/37502-remember-me-0-230-0-345-crop,tt1403981,http://www.imdb.com/title/tt1403981/maindetails,remember-me,Remember Me,en,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",18.669,"[""United States of America""]",2010-03-12,113.0,"[""English""]",23169.0,https://www.themoviedb.org/movie/23169/,7.1,3036.0,2010.0
5fc87ecc6758f69634d32d6e,"[""Music"",""Comedy"",""Romance"",""Fantasy""]",film-poster/4/4/4/7/9/9/444799-yesterday-0-230-0-345-crop,tt8079248,http://www.imdb.com/title/tt8079248/maindetails,yesterday-2019,Yesterday,en,"Jack Malik is a struggling singer-songwriter in an English seaside town whose dreams of fame are rapidly fading, despite the fierce devotion and support of his childhood best friend, Ellie. After a freak bus accident during a mysterious global blackout, Jack wakes up to discover that he's the only person on Earth who can remember The Beatles.",18.667,"[""United Kingdom""]",2019-06-27,116.0,"[""English""]",515195.0,https://www.themoviedb.org/movie/515195/,6.7,2914.0,2019.0
5fc8709a6758f6963492a190,"[""Animation"",""Family""]",film-poster/3/8/8/1/7/4/388174-white-fang-0-230-0-345-crop,tt5222768,http://www.imdb.com/title/tt5222768/maindetails,white-fang-2018,White Fang,fr,A loyal wolfdog’s curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.,18.666,"[""United States of America"",""France"",""Luxembourg""]",2018-03-28,87.0,"[""Français""]",456154.0,https://www.themoviedb.org/movie/456154/,7.3,160.0,2018.0
62396038a936b95600883916,"[""Drama"",""Thriller""]",film-poster/8/4/9/1/5/5/849155-jalsa-0-230-0-345-crop,tt15361028,http://www.imdb.com/title/tt15361028/maindetails,jalsa-2022,Jalsa,hi,"A hit and run of an 18-year-old girl becomes the hub of a wheel that sets into motion many a spoke - a journalist, a raging mother, a cop and a system all caught in an ethical dilemma. Questions are raised only to realize that the truth is rarely pure and never simple.",18.661,"[""India""]",2022-03-18,127.0,"[""English"",""हिन्दी""]",944410.0,https://www.themoviedb.org/movie/944410/,5.5,4.0,2022.0
